id,from_account,to_account,amount,timestamp,description
TXN009403,NORM_ACC_152,SHELL_126,163955.93,2025-12-16T23:38:36,Shell account transaction
TXN009404,SHELL_126,NORM_ACC_310,322942.07,2025-12-24T09:06:16,Shell account transaction
TXN009405,NORM_ACC_8,SHELL_127,468269.3,2025-12-13T02:24:57,Shell account transaction
TXN009406,NORM_ACC_464,SHELL_127,292435.23,2025-12-19T04:15:48,Shell account transaction
TXN009407,NORM_ACC_354,SHELL_127,495558.69,2025-12-18T12:31:57,Shell account transaction
TXN009408,SHELL_128,NORM_ACC_372,174207.14,2025-12-18T09:51:38,Shell account transaction
TXN009409,SHELL_128,NORM_ACC_498,384572.3,2025-12-17T09:17:47,Shell account transaction
TXN009410,NORM_ACC_246,SHELL_129,214028.39,2025-12-04T16:51:18,Shell account transaction
TXN009411,SHELL_129,NORM_ACC_449,143979.7,2025-12-07T04:58:37,Shell account transaction
TXN009412,SHELL_129,NORM_ACC_492,482905.69,2025-12-09T18:43:55,Shell account transaction
TXN009413,NORM_ACC_208,SHELL_130,422984.72,2025-12-08T12:38:34,Shell account transaction
TXN009414,NORM_ACC_225,SHELL_130,286048.84,2025-12-05T16:51:42,Shell account transaction
TXN009415,SHELL_130,NORM_ACC_209,108687.16,2025-12-24T16:24:40,Shell account transaction
TXN009416,SHELL_131,NORM_ACC_472,250943.19,2025-12-15T11:18:45,Shell account transaction
TXN009417,NORM_ACC_336,SHELL_131,498118.31,2025-12-08T01:42:53,Shell account transaction
TXN009418,SHELL_132,NORM_ACC_414,284121.82,2025-12-06T11:51:47,Shell account transaction
TXN009419,SHELL_132,NORM_ACC_453,383299.5,2025-12-26T21:56:06,Shell account transaction
TXN009420,SHELL_132,NORM_ACC_160,351950.22,2025-12-09T20:40:35,Shell account transaction
TXN009421,SHELL_133,NORM_ACC_472,231504.42,2025-12-22T10:15:44,Shell account transaction
TXN009422,NORM_ACC_249,SHELL_134,112936.5,2025-12-21T02:57:46,Shell account transaction
TXN009423,SHELL_134,NORM_ACC_242,135694.56,2025-12-16T22:28:36,Shell account transaction
TXN009424,NORM_ACC_6,SHELL_134,156310.16,2025-12-22T20:27:39,Shell account transaction
TXN009425,SHELL_135,NORM_ACC_345,261236.72,2025-12-17T18:18:45,Shell account transaction
TXN009426,SHELL_135,NORM_ACC_452,360999.18,2025-12-17T23:54:59,Shell account transaction
TXN009427,SHELL_135,NORM_ACC_241,435990.1,2025-12-21T12:56:59,Shell account transaction
TXN009428,SHELL_136,NORM_ACC_382,303443.13,2025-12-22T06:32:52,Shell account transaction
TXN009429,NORM_ACC_350,SHELL_136,115547.9,2025-12-16T12:54:06,Shell account transaction
TXN009430,SHELL_136,NORM_ACC_257,314849.21,2025-12-23T07:43:30,Shell account transaction
TXN009431,SHELL_137,NORM_ACC_361,480866.55,2025-12-27T19:21:02,Shell account transaction
TXN009432,NORM_ACC_87,SHELL_138,406096.55,2025-12-28T08:42:54,Shell account transaction
TXN009433,NORM_ACC_215,SHELL_138,415110.44,2025-12-01T12:30:07,Shell account transaction
TXN009434,NORM_ACC_415,SHELL_139,200724.34,2025-12-23T11:47:06,Shell account transaction
TXN009435,NORM_ACC_103,SHELL_139,391422.42,2025-12-18T21:14:11,Shell account transaction
TXN009436,NORM_ACC_377,SHELL_139,249762.92,2025-12-29T05:49:19,Shell account transaction
TXN009437,NORM_ACC_373,SHELL_140,464366.21,2025-12-24T00:22:23,Shell account transaction
TXN009438,SHELL_140,NORM_ACC_91,376557.26,2025-12-11T14:36:19,Shell account transaction
TXN009439,NORM_ACC_210,SHELL_140,319865.0,2025-12-20T06:03:44,Shell account transaction
TXN009440,NORM_ACC_240,SHELL_141,287595.35,2025-12-06T22:55:02,Shell account transaction
TXN009441,SHELL_141,NORM_ACC_310,232012.49,2025-12-07T09:39:38,Shell account transaction
TXN009442,NORM_ACC_440,SHELL_142,345660.51,2025-12-11T22:42:08,Shell account transaction
TXN009443,NORM_ACC_127,SHELL_143,103535.02,2025-12-08T12:01:20,Shell account transaction
TXN009444,SHELL_144,NORM_ACC_126,489015.95,2025-12-17T08:59:31,Shell account transaction
TXN009445,NORM_ACC_18,SHELL_145,416395.52,2025-12-29T08:50:33,Shell account transaction
TXN009446,SHELL_146,NORM_ACC_248,255546.03,2025-12-08T00:11:17,Shell account transaction
TXN009447,SHELL_146,NORM_ACC_460,89522.52,2025-12-18T07:39:08,Shell account transaction
TXN009448,SHELL_146,NORM_ACC_97,228416.81,2025-12-31T06:59:48,Shell account transaction
TXN009449,SHELL_147,NORM_ACC_434,377395.64,2025-12-07T02:02:25,Shell account transaction
TXN009450,SHELL_148,NORM_ACC_158,131223.55,2025-12-21T22:31:33,Shell account transaction
TXN009451,NORM_ACC_119,SHELL_148,492641.81,2025-12-26T02:20:47,Shell account transaction
TXN009452,SHELL_148,NORM_ACC_47,201673.02,2025-12-02T23:17:55,Shell account transaction
TXN009453,SHELL_149,NORM_ACC_62,301947.57,2025-12-15T21:03:12,Shell account transaction
TXN009454,NORM_ACC_244,SHELL_150,322598.64,2025-12-25T18:18:26,Shell account transaction
TXN009455,SHELL_150,NORM_ACC_217,194972.54,2025-12-15T05:24:01,Shell account transaction
TXN009456,NORM_ACC_249,SHELL_151,108349.51,2025-12-12T03:30:56,Shell account transaction
TXN009457,SHELL_151,NORM_ACC_235,480290.05,2025-12-22T00:34:59,Shell account transaction
TXN009458,NORM_ACC_235,SHELL_152,187719.91,2025-12-30T03:03:55,Shell account transaction
TXN009459,SHELL_152,NORM_ACC_293,488674.64,2025-12-09T17:36:40,Shell account transaction
TXN009460,NORM_ACC_177,SHELL_153,166948.52,2025-12-18T19:31:16,Shell account transaction
TXN009461,NORM_ACC_229,SHELL_153,266549.33,2025-12-13T09:51:26,Shell account transaction
TXN009462,NORM_ACC_481,SHELL_154,319466.56,2025-12-29T23:11:59,Shell account transaction
TXN009463,NORM_ACC_453,SHELL_154,222894.54,2025-12-26T11:33:13,Shell account transaction
TXN009464,NORM_ACC_239,SHELL_155,369924.5,2025-12-17T04:44:45,Shell account transaction
TXN009465,NORM_ACC_251,SHELL_155,210537.79,2025-12-29T03:13:41,Shell account transaction
TXN009466,NORM_ACC_106,SHELL_155,243756.85,2025-12-26T08:25:36,Shell account transaction
TXN009467,NORM_ACC_327,SHELL_156,349103.61,2025-12-16T02:03:20,Shell account transaction
TXN009468,NORM_ACC_238,SHELL_157,320866.6,2025-12-14T19:16:01,Shell account transaction
TXN009469,SHELL_157,NORM_ACC_16,286663.45,2025-12-21T18:20:10,Shell account transaction
TXN009470,NORM_ACC_58,SHELL_158,139147.75,2025-12-20T09:28:43,Shell account transaction
TXN009471,NORM_ACC_362,SHELL_158,429480.1,2025-12-13T04:02:36,Shell account transaction
TXN009472,NORM_ACC_279,SHELL_158,380694.5,2025-12-27T22:38:27,Shell account transaction
TXN009473,SHELL_159,NORM_ACC_498,399253.92,2025-12-02T12:21:32,Shell account transaction
TXN009474,NORM_ACC_137,SHELL_159,131126.81,2025-12-27T01:48:50,Shell account transaction
TXN009475,SHELL_160,NORM_ACC_297,351643.88,2025-12-11T08:13:34,Shell account transaction
TXN009476,NORM_ACC_23,SHELL_160,159674.2,2025-12-22T08:01:41,Shell account transaction
TXN009477,SHELL_161,NORM_ACC_286,143235.41,2025-12-21T16:03:56,Shell account transaction
TXN009478,NORM_ACC_6,SHELL_161,124914.55,2025-12-19T22:06:51,Shell account transaction
TXN009479,NORM_ACC_52,SHELL_162,80039.31,2025-12-09T17:06:29,Shell account transaction
TXN009480,SHELL_163,NORM_ACC_313,212450.05,2025-12-16T23:07:50,Shell account transaction
TXN009481,NORM_ACC_264,SHELL_163,166820.78,2025-12-06T16:10:04,Shell account transaction
TXN009482,SHELL_164,NORM_ACC_157,78239.64,2025-12-05T20:28:55,Shell account transaction
TXN009483,NORM_ACC_243,SHELL_164,81235.1,2025-12-17T08:35:10,Shell account transaction
TXN009484,NORM_ACC_482,SHELL_164,335765.14,2025-12-10T02:28:00,Shell account transaction
TXN009485,SHELL_165,NORM_ACC_63,483218.05,2025-12-02T08:31:23,Shell account transaction
TXN009486,SHELL_166,NORM_ACC_235,195561.66,2025-12-01T23:41:37,Shell account transaction
TXN009487,NORM_ACC_360,SHELL_167,438886.29,2025-12-27T14:55:33,Shell account transaction
TXN009488,SHELL_167,NORM_ACC_112,364091.5,2025-12-04T06:28:14,Shell account transaction
TXN009489,SHELL_168,NORM_ACC_95,140853.73,2025-12-05T10:56:51,Shell account transaction
TXN009490,NORM_ACC_35,SHELL_168,194805.08,2025-12-02T15:04:08,Shell account transaction
TXN009491,SHELL_169,NORM_ACC_95,253008.87,2025-12-30T21:44:52,Shell account transaction
TXN009492,NORM_ACC_424,SHELL_169,214012.17,2025-12-21T21:13:26,Shell account transaction
TXN009493,SHELL_169,NORM_ACC_51,83411.93,2025-12-11T21:18:59,Shell account transaction
TXN009494,NORM_ACC_22,SHELL_170,134711.79,2025-12-04T18:45:45,Shell account transaction
TXN009495,NORM_ACC_133,SHELL_170,174124.81,2025-12-18T01:41:47,Shell account transaction
TXN009496,NORM_ACC_459,SHELL_170,282572.66,2025-12-26T13:39:15,Shell account transaction
TXN009497,NORM_ACC_141,SHELL_171,110788.18,2025-12-28T12:51:51,Shell account transaction
TXN009498,SHELL_171,NORM_ACC_375,70900.83,2025-12-09T03:05:48,Shell account transaction
TXN009499,NORM_ACC_363,SHELL_172,124241.37,2025-12-20T03:55:21,Shell account transaction
TXN009500,NORM_ACC_193,SHELL_172,284875.62,2025-12-05T04:21:37,Shell account transaction
TXN009501,NORM_ACC_28,SHELL_173,139972.71,2025-12-15T17:23:32,Shell account transaction
TXN009502,NORM_ACC_118,SHELL_174,333823.85,2025-12-09T21:17:27,Shell account transaction
TXN009503,NORM_ACC_57,SHELL_174,93884.29,2025-12-06T00:28:14,Shell account transaction
TXN009504,SHELL_174,NORM_ACC_180,357686.68,2025-12-19T21:07:15,Shell account transaction
TXN009505,NORM_ACC_267,SHELL_175,114240.26,2025-12-31T01:11:07,Shell account transaction
TXN009506,SHELL_176,NORM_ACC_192,103719.97,2025-12-02T14:14:30,Shell account transaction
TXN009507,NORM_ACC_458,SHELL_177,326793.28,2025-12-02T19:49:32,Shell account transaction
TXN009508,SHELL_178,NORM_ACC_371,453790.67,2025-12-31T07:08:27,Shell account transaction
TXN009509,SHELL_179,NORM_ACC_328,351841.61,2025-12-27T22:07:54,Shell account transaction
TXN009510,NORM_ACC_308,SHELL_179,115577.77,2025-12-17T16:49:52,Shell account transaction
TXN009511,NORM_ACC_398,SHELL_180,342576.32,2025-12-28T22:25:23,Shell account transaction
TXN009512,NORM_ACC_409,SHELL_180,247752.08,2025-12-19T10:24:16,Shell account transaction
TXN009513,NORM_ACC_385,SHELL_180,444672.7,2025-12-13T20:52:45,Shell account transaction
TXN009514,NORM_ACC_49,SHELL_181,310127.77,2025-12-06T20:27:54,Shell account transaction
TXN009515,SHELL_182,NORM_ACC_286,142508.32,2025-12-23T00:37:11,Shell account transaction
TXN009516,NORM_ACC_330,SHELL_182,218879.68,2025-12-21T06:10:43,Shell account transaction
TXN009517,SHELL_183,NORM_ACC_335,104533.07,2025-12-01T17:49:08,Shell account transaction
TXN009518,SHELL_183,NORM_ACC_69,307272.24,2025-12-04T23:00:31,Shell account transaction
TXN009519,NORM_ACC_349,SHELL_184,438794.42,2025-12-06T16:25:34,Shell account transaction
TXN009520,SHELL_185,NORM_ACC_386,478838.33,2025-12-14T15:03:05,Shell account transaction
TXN009521,NORM_ACC_281,SHELL_186,335213.59,2025-12-29T05:52:50,Shell account transaction
TXN009522,NORM_ACC_408,SHELL_186,378507.34,2025-12-15T06:43:55,Shell account transaction
TXN009523,NORM_ACC_473,SHELL_186,143933.43,2025-12-11T12:12:27,Shell account transaction
TXN009524,SHELL_187,NORM_ACC_482,391194.79,2025-12-24T19:46:31,Shell account transaction
TXN009525,SHELL_187,NORM_ACC_85,88398.53,2025-12-04T21:05:14,Shell account transaction
TXN009526,SHELL_188,NORM_ACC_97,294910.06,2025-12-29T14:17:59,Shell account transaction
TXN009527,SHELL_189,NORM_ACC_474,90003.33,2025-12-15T17:40:26,Shell account transaction
TXN009528,NORM_ACC_201,SHELL_189,316794.57,2025-12-27T12:41:41,Shell account transaction
TXN009529,SHELL_190,NORM_ACC_485,302576.03,2025-12-08T02:42:28,Shell account transaction
TXN009530,SHELL_191,NORM_ACC_284,350855.75,2025-12-10T15:03:37,Shell account transaction
TXN009531,SHELL_192,NORM_ACC_374,320361.47,2025-12-25T05:54:08,Shell account transaction
TXN009532,NORM_ACC_387,SHELL_192,254812.2,2025-12-18T16:36:31,Shell account transaction
TXN009533,NORM_ACC_116,SHELL_193,449952.73,2025-12-10T00:17:20,Shell account transaction
TXN009534,NORM_ACC_493,SHELL_194,380335.02,2025-12-25T20:37:35,Shell account transaction
TXN009535,NORM_ACC_367,SHELL_194,420256.32,2025-12-30T22:37:36,Shell account transaction
TXN009536,SHELL_194,NORM_ACC_171,357355.56,2025-12-25T00:38:25,Shell account transaction
TXN009537,SHELL_195,NORM_ACC_285,170801.2,2025-12-06T18:01:42,Shell account transaction
TXN009538,NORM_ACC_227,SHELL_195,207137.0,2025-12-07T01:50:48,Shell account transaction
TXN009539,NORM_ACC_263,SHELL_195,299864.05,2025-12-24T06:16:52,Shell account transaction
TXN009540,SHELL_196,NORM_ACC_350,447520.97,2025-12-23T01:01:48,Shell account transaction
TXN009541,SHELL_196,NORM_ACC_7,178136.83,2025-12-17T13:25:01,Shell account transaction
TXN009542,SHELL_197,NORM_ACC_274,162792.24,2025-12-04T04:09:17,Shell account transaction
TXN009543,NORM_ACC_434,SHELL_197,278309.35,2025-12-20T23:52:21,Shell account transaction
TXN009544,NORM_ACC_94,SHELL_197,451353.22,2025-12-11T17:49:27,Shell account transaction
TXN009545,SHELL_198,NORM_ACC_272,311146.24,2025-12-08T11:10:26,Shell account transaction
TXN009546,SHELL_198,NORM_ACC_42,260990.46,2025-12-26T11:58:14,Shell account transaction
TXN009547,NORM_ACC_367,SHELL_199,314631.36,2025-12-24T08:28:03,Shell account transaction
TXN009548,SHELL_200,NORM_ACC_415,110858.78,2025-12-07T10:42:22,Shell account transaction
TXN009549,NORM_ACC_404,SHELL_200,232697.11,2025-12-10T17:38:16,Shell account transaction
TXN009550,SHELL_200,NORM_ACC_179,275668.83,2025-12-26T15:42:35,Shell account transaction
TXN009551,SHELL_201,NORM_ACC_26,211096.1,2025-12-22T01:07:13,Shell account transaction
TXN009552,SHELL_201,NORM_ACC_398,468126.69,2025-12-26T21:57:32,Shell account transaction
TXN009553,NORM_ACC_97,SHELL_201,320352.06,2025-12-12T02:46:40,Shell account transaction
TXN009554,NORM_ACC_193,SHELL_202,126613.98,2025-12-02T12:05:01,Shell account transaction
TXN009555,SHELL_203,NORM_ACC_327,99815.86,2025-12-12T14:39:54,Shell account transaction
TXN009556,SHELL_203,NORM_ACC_455,346718.76,2025-12-24T05:20:14,Shell account transaction
TXN009557,NORM_ACC_158,SHELL_204,176372.57,2025-12-22T07:25:35,Shell account transaction
TXN009558,NORM_ACC_91,SHELL_204,380251.77,2025-12-30T13:42:09,Shell account transaction
TXN009559,SHELL_204,NORM_ACC_384,259942.78,2025-12-17T08:14:30,Shell account transaction
TXN009560,NORM_ACC_259,SHELL_205,98702.29,2025-12-28T18:45:30,Shell account transaction
TXN009561,SHELL_206,NORM_ACC_455,448763.55,2025-12-12T11:59:10,Shell account transaction
TXN009562,NORM_ACC_101,SHELL_207,191553.79,2025-12-30T14:01:08,Shell account transaction
TXN009563,NORM_ACC_461,SHELL_207,204813.1,2025-12-22T03:59:35,Shell account transaction
TXN009564,NORM_ACC_465,SHELL_207,346754.17,2025-12-01T23:19:37,Shell account transaction
TXN009565,SHELL_208,NORM_ACC_417,475340.36,2025-12-11T12:32:56,Shell account transaction
TXN009566,SHELL_209,NORM_ACC_246,352158.76,2025-12-05T02:39:46,Shell account transaction
TXN009567,SHELL_210,NORM_ACC_331,77976.98,2025-12-03T04:03:53,Shell account transaction
TXN009568,SHELL_210,NORM_ACC_330,428842.75,2025-12-28T19:32:58,Shell account transaction
TXN009569,SHELL_211,NORM_ACC_278,242144.21,2025-12-02T15:07:55,Shell account transaction
TXN009570,NORM_ACC_303,SHELL_211,467928.23,2025-12-27T02:32:10,Shell account transaction
TXN009571,SHELL_212,NORM_ACC_192,188890.51,2025-12-24T03:56:46,Shell account transaction
TXN009572,NORM_ACC_300,SHELL_213,390974.68,2025-12-05T17:16:14,Shell account transaction
TXN009573,SHELL_214,NORM_ACC_355,269972.86,2025-12-16T00:42:11,Shell account transaction
TXN009574,NORM_ACC_65,SHELL_215,326051.43,2025-12-06T07:22:14,Shell account transaction
TXN009575,NORM_ACC_480,SHELL_216,481888.13,2025-12-30T11:05:24,Shell account transaction
TXN009576,SHELL_216,NORM_ACC_134,122643.43,2025-12-16T17:04:50,Shell account transaction
TXN009577,SHELL_216,NORM_ACC_92,362426.71,2025-12-25T21:15:04,Shell account transaction
TXN009578,SHELL_217,NORM_ACC_102,270702.92,2025-12-04T12:11:52,Shell account transaction
TXN009579,NORM_ACC_275,SHELL_217,301656.92,2025-12-01T15:28:29,Shell account transaction
TXN009580,SHELL_217,NORM_ACC_353,326104.87,2025-12-19T13:45:21,Shell account transaction
TXN009581,NORM_ACC_49,SHELL_218,391521.73,2025-12-03T16:01:27,Shell account transaction
TXN009582,NORM_ACC_394,SHELL_219,353767.72,2025-12-05T16:57:53,Shell account transaction
TXN009583,SHELL_219,NORM_ACC_415,112922.69,2025-12-27T16:28:39,Shell account transaction
TXN009584,SHELL_219,NORM_ACC_431,364799.52,2025-12-06T06:48:29,Shell account transaction
TXN009585,SHELL_220,NORM_ACC_169,467262.26,2025-12-14T17:09:06,Shell account transaction
TXN009586,NORM_ACC_259,SHELL_221,404017.91,2025-12-19T00:47:53,Shell account transaction
TXN009587,SHELL_222,NORM_ACC_362,136993.13,2025-12-20T04:25:46,Shell account transaction
TXN009588,NORM_ACC_33,SHELL_223,453640.33,2025-12-15T22:57:08,Shell account transaction
TXN009589,SHELL_224,NORM_ACC_444,224358.92,2025-12-08T13:19:56,Shell account transaction
TXN009590,NORM_ACC_138,SHELL_224,378120.04,2025-12-18T17:05:03,Shell account transaction
TXN009591,SHELL_225,NORM_ACC_468,176275.23,2025-12-19T16:01:00,Shell account transaction
TXN009592,NORM_ACC_38,SHELL_225,466579.93,2025-12-19T18:50:43,Shell account transaction
TXN009593,SHELL_226,NORM_ACC_438,308648.37,2025-12-23T14:35:17,Shell account transaction
TXN009594,NORM_ACC_101,SHELL_226,285605.58,2025-12-25T22:38:33,Shell account transaction
TXN009595,NORM_ACC_84,SHELL_227,241073.19,2025-12-14T14:14:00,Shell account transaction
TXN009596,SHELL_227,NORM_ACC_277,391540.64,2025-12-09T14:03:28,Shell account transaction
TXN009597,NORM_ACC_97,SHELL_227,222207.74,2025-12-27T19:50:39,Shell account transaction
TXN009598,NORM_ACC_469,SHELL_228,438262.39,2025-12-12T17:44:39,Shell account transaction
TXN009599,NORM_ACC_111,SHELL_229,317949.47,2025-12-27T02:40:04,Shell account transaction
TXN009600,NORM_ACC_169,SHELL_230,320854.4,2025-12-05T21:49:13,Shell account transaction
TXN009601,SHELL_230,NORM_ACC_385,382309.26,2025-12-31T04:38:52,Shell account transaction
TXN009602,NORM_ACC_185,SHELL_230,254411.77,2025-12-23T04:59:30,Shell account transaction
TXN009603,NORM_ACC_384,SHELL_231,121973.72,2025-12-28T02:26:25,Shell account transaction
TXN009604,NORM_ACC_394,SHELL_231,258586.28,2025-12-29T14:57:13,Shell account transaction
TXN009605,SHELL_231,NORM_ACC_357,75260.06,2025-12-18T20:30:01,Shell account transaction
TXN009606,NORM_ACC_73,SHELL_232,436062.15,2025-12-14T08:11:21,Shell account transaction
TXN009607,SHELL_232,NORM_ACC_118,417581.55,2025-12-17T00:45:41,Shell account transaction
TXN009608,SHELL_233,NORM_ACC_291,460743.06,2025-12-30T11:21:47,Shell account transaction
TXN009609,SHELL_233,NORM_ACC_71,115586.18,2025-12-06T03:26:16,Shell account transaction
TXN009610,SHELL_234,NORM_ACC_160,432732.98,2025-12-01T22:55:28,Shell account transaction
TXN009611,NORM_ACC_411,SHELL_235,467961.39,2025-12-19T22:03:02,Shell account transaction
TXN009612,NORM_ACC_12,SHELL_236,374753.12,2025-12-15T08:13:44,Shell account transaction
TXN009613,SHELL_236,NORM_ACC_92,297770.31,2025-12-21T17:08:25,Shell account transaction
TXN009614,NORM_ACC_261,SHELL_236,356117.69,2025-12-21T11:11:08,Shell account transaction
TXN009615,NORM_ACC_313,SHELL_237,143045.1,2025-12-27T02:34:23,Shell account transaction
TXN009616,NORM_ACC_398,SHELL_237,422110.98,2025-12-09T10:41:55,Shell account transaction
TXN009617,NORM_ACC_195,SHELL_237,467454.69,2025-12-22T10:15:11,Shell account transaction
TXN009618,SHELL_238,NORM_ACC_199,250703.05,2025-12-24T04:32:03,Shell account transaction
TXN009619,SHELL_239,NORM_ACC_482,136801.61,2025-12-25T02:41:35,Shell account transaction
TXN009620,SHELL_240,NORM_ACC_402,353289.26,2025-12-13T23:33:39,Shell account transaction
TXN009621,SHELL_241,NORM_ACC_495,180537.25,2025-12-10T03:31:34,Shell account transaction
TXN009622,SHELL_241,NORM_ACC_134,384930.96,2025-12-11T06:43:34,Shell account transaction
TXN009623,SHELL_241,NORM_ACC_205,285631.97,2025-12-11T03:55:43,Shell account transaction
TXN009624,NORM_ACC_424,SHELL_242,493630.92,2025-12-02T19:28:41,Shell account transaction
TXN009625,SHELL_242,NORM_ACC_396,265164.57,2025-12-25T16:39:10,Shell account transaction
TXN009626,SHELL_243,NORM_ACC_403,241206.0,2025-12-24T22:29:33,Shell account transaction
TXN009627,SHELL_243,NORM_ACC_137,200554.51,2025-12-01T20:12:23,Shell account transaction
TXN009628,SHELL_244,NORM_ACC_28,206009.08,2025-12-13T01:38:41,Shell account transaction
TXN009629,NORM_ACC_109,SHELL_244,197561.11,2025-12-23T07:12:45,Shell account transaction
TXN009630,SHELL_244,NORM_ACC_364,380330.43,2025-12-23T19:44:00,Shell account transaction
TXN009631,SHELL_245,NORM_ACC_223,464578.47,2025-12-15T23:44:22,Shell account transaction
TXN009632,NORM_ACC_354,SHELL_245,406753.06,2025-12-08T00:16:00,Shell account transaction
TXN009633,SHELL_246,NORM_ACC_350,162408.7,2025-12-21T20:57:52,Shell account transaction
TXN009634,SHELL_247,NORM_ACC_258,194135.63,2025-12-21T02:03:50,Shell account transaction
TXN009635,NORM_ACC_98,SHELL_247,413940.22,2025-12-20T17:31:11,Shell account transaction
TXN009636,SHELL_248,NORM_ACC_261,247179.79,2025-12-27T19:03:26,Shell account transaction
TXN009637,SHELL_249,NORM_ACC_255,113761.47,2025-12-30T06:20:24,Shell account transaction
TXN009638,SHELL_250,NORM_ACC_468,89303.63,2025-12-15T11:58:06,Shell account transaction
TXN009639,SHELL_250,NORM_ACC_121,220623.31,2025-12-18T01:44:02,Shell account transaction
TXN009640,SHELL_250,NORM_ACC_85,298962.35,2025-12-16T03:05:08,Shell account transaction
TXN009641,SHELL_251,NORM_ACC_264,163371.27,2025-12-29T01:12:17,Shell account transaction
TXN009642,NORM_ACC_227,SHELL_252,375245.29,2025-12-07T04:30:15,Shell account transaction
TXN009643,NORM_ACC_451,SHELL_252,380926.1,2025-12-02T10:46:20,Shell account transaction
TXN009644,SHELL_252,NORM_ACC_484,418492.93,2025-12-23T23:48:12,Shell account transaction
TXN009645,SHELL_253,NORM_ACC_394,240997.93,2025-12-10T18:10:24,Shell account transaction
TXN009646,NORM_ACC_90,SHELL_253,225997.54,2025-12-04T07:51:24,Shell account transaction
TXN009647,NORM_ACC_337,SHELL_253,470524.14,2025-12-12T05:32:39,Shell account transaction
TXN009648,SHELL_254,NORM_ACC_455,286058.88,2025-12-17T16:52:55,Shell account transaction
TXN009649,NORM_ACC_174,SHELL_254,159252.35,2025-12-03T17:57:38,Shell account transaction
TXN009650,SHELL_254,NORM_ACC_152,340231.64,2025-12-03T21:30:26,Shell account transaction
TXN009651,NORM_ACC_55,SHELL_255,414163.52,2025-12-23T04:58:59,Shell account transaction
TXN009652,NORM_ACC_239,SHELL_256,491412.18,2025-12-24T20:56:30,Shell account transaction
TXN009653,SHELL_256,NORM_ACC_307,162772.54,2025-12-04T08:50:09,Shell account transaction
TXN009654,SHELL_256,NORM_ACC_4,427813.93,2025-12-08T06:13:38,Shell account transaction
TXN009655,SHELL_257,NORM_ACC_20,320708.15,2025-12-26T15:00:41,Shell account transaction
TXN009656,NORM_ACC_434,SHELL_257,230044.33,2025-12-03T11:28:31,Shell account transaction
TXN009657,NORM_ACC_51,SHELL_258,164979.48,2025-12-04T18:50:19,Shell account transaction
TXN009658,NORM_ACC_235,SHELL_258,399133.53,2025-12-21T06:43:22,Shell account transaction
TXN009659,NORM_ACC_188,SHELL_258,391237.44,2025-12-09T04:48:11,Shell account transaction
TXN009660,SHELL_259,NORM_ACC_57,108016.26,2025-12-16T03:58:49,Shell account transaction
TXN009661,SHELL_259,NORM_ACC_403,384557.97,2025-12-23T09:38:07,Shell account transaction
TXN009662,SHELL_260,NORM_ACC_377,268545.73,2025-12-07T00:21:37,Shell account transaction
TXN009663,SHELL_261,NORM_ACC_102,162318.97,2025-12-09T18:44:52,Shell account transaction
TXN009664,SHELL_262,NORM_ACC_275,401380.08,2025-12-19T03:31:03,Shell account transaction
TXN009665,NORM_ACC_105,SHELL_262,431035.32,2025-12-04T18:56:12,Shell account transaction
TXN009666,SHELL_263,NORM_ACC_299,286163.28,2025-12-10T07:05:34,Shell account transaction
TXN009667,SHELL_264,NORM_ACC_403,424182.48,2025-12-02T00:24:34,Shell account transaction
TXN009668,NORM_ACC_446,SHELL_264,208374.01,2025-12-09T03:06:03,Shell account transaction
TXN009669,NORM_ACC_472,SHELL_265,185441.01,2025-12-06T03:00:06,Shell account transaction
TXN009670,SHELL_265,NORM_ACC_479,113972.29,2025-12-07T16:51:50,Shell account transaction
TXN009671,NORM_ACC_147,SHELL_265,266216.6,2025-12-05T19:58:36,Shell account transaction
TXN009672,NORM_ACC_390,SHELL_266,196731.58,2025-12-29T13:35:01,Shell account transaction
TXN009673,NORM_ACC_263,SHELL_266,310106.42,2025-12-14T10:57:44,Shell account transaction
TXN009674,SHELL_267,NORM_ACC_188,142871.76,2025-12-18T04:28:02,Shell account transaction
TXN009675,SHELL_267,NORM_ACC_181,278898.34,2025-12-27T21:52:51,Shell account transaction
TXN009676,SHELL_267,NORM_ACC_185,319065.67,2025-12-12T17:44:30,Shell account transaction
TXN009677,SHELL_268,NORM_ACC_396,317975.71,2025-12-05T08:56:49,Shell account transaction
TXN009678,SHELL_269,NORM_ACC_373,133241.27,2025-12-16T02:51:50,Shell account transaction
TXN009679,SHELL_270,NORM_ACC_109,91585.63,2025-12-21T23:32:33,Shell account transaction
TXN009680,NORM_ACC_403,SHELL_270,405601.74,2025-12-29T02:11:51,Shell account transaction
TXN009681,SHELL_271,NORM_ACC_320,399876.86,2025-12-27T00:44:46,Shell account transaction
TXN009682,NORM_ACC_491,SHELL_271,274091.53,2025-12-06T08:42:11,Shell account transaction
TXN009683,NORM_ACC_87,SHELL_272,480233.56,2025-12-13T01:31:52,Shell account transaction
TXN009684,NORM_ACC_415,SHELL_272,485783.48,2025-12-15T11:53:49,Shell account transaction
TXN009685,NORM_ACC_364,SHELL_273,379413.29,2025-12-28T21:44:33,Shell account transaction
TXN009686,NORM_ACC_161,SHELL_274,369305.24,2025-12-23T10:33:54,Shell account transaction
TXN009687,SHELL_274,NORM_ACC_395,298626.49,2025-12-23T14:12:46,Shell account transaction
